path_prefix|batch_id|of_n_batches|batch_length
daily/T3_protect/header_table_BETA_US1WISK0*|daily-T3_protect-header_table_BETA_US1WISK0|5600|3
daily/T3_protect/header_table_BETA_US1WISR0*|daily-T3_protect-header_table_BETA_US1WISR0|5600|1
daily/T3_protect/header_table_BETA_US1WISW0*|daily-T3_protect-header_table_BETA_US1WISW0|5600|3
daily/T3_protect/header_table_BETA_US1WITR0*|daily-T3_protect-header_table_BETA_US1WITR0|5600|2
daily/T3_protect/header_table_BETA_US1WIVL0*|daily-T3_protect-header_table_BETA_US1WIVL0|5600|10
daily/T3_protect/header_table_BETA_US1WIVR0*|daily-T3_protect-header_table_BETA_US1WIVR0|5600|4
daily/T3_protect/header_table_BETA_US1WIWB0*|daily-T3_protect-header_table_BETA_US1WIWB0|5600|4
daily/T3_protect/header_table_BETA_US1WIWD0*|daily-T3_protect-header_table_BETA_US1WIWD0|5600|7
daily/T3_protect/header_table_BETA_US1WIWH0*|daily-T3_protect-header_table_BETA_US1WIWH0|5600|2
daily/T3_protect/header_table_BETA_US1WIWK0*|daily-T3_protect-header_table_BETA_US1WIWK0|5600|32
daily/T3_protect/header_table_BETA_US1WIWN0*|daily-T3_protect-header_table_BETA_US1WIWN0|5600|7
daily/T3_protect/header_table_BETA_US1WIWP0*|daily-T3_protect-header_table_BETA_US1WIWP0|5600|2
daily/T3_protect/header_table_BETA_US1WIWS0*|daily-T3_protect-header_table_BETA_US1WIWS0|5600|15
daily/T3_protect/header_table_BETA_US1WIWW0*|daily-T3_protect-header_table_BETA_US1WIWW0|5600|9
daily/T3_protect/header_table_BETA_US1WVBB0*|daily-T3_protect-header_table_BETA_US1WVBB0|5600|1
daily/T3_protect/header_table_BETA_US1WVBK0*|daily-T3_protect-header_table_BETA_US1WVBK0|5600|1
daily/T3_protect/header_table_BETA_US1WVBN0*|daily-T3_protect-header_table_BETA_US1WVBN0|5600|2
daily/T3_protect/header_table_BETA_US1WVBY0*|daily-T3_protect-header_table_BETA_US1WVBY0|5600|4
daily/T3_protect/header_table_BETA_US1WVCB0*|daily-T3_protect-header_table_BETA_US1WVCB0|5600|4
daily/T3_protect/header_table_BETA_US1WVCY0*|daily-T3_protect-header_table_BETA_US1WVCY0|5600|1
daily/T3_protect/header_table_BETA_US1WVDD0*|daily-T3_protect-header_table_BETA_US1WVDD0|5600|5
daily/T3_protect/header_table_BETA_US1WVFY0*|daily-T3_protect-header_table_BETA_US1WVFY0|5600|1
daily/T3_protect/header_table_BETA_US1WVGB0*|daily-T3_protect-header_table_BETA_US1WVGB0|5600|2
daily/T3_protect/header_table_BETA_US1WVGL0*|daily-T3_protect-header_table_BETA_US1WVGL0|5600|2
daily/T3_protect/header_table_BETA_US1WVHM0*|daily-T3_protect-header_table_BETA_US1WVHM0|5600|3
daily/T3_protect/header_table_BETA_US1WVHS0*|daily-T3_protect-header_table_BETA_US1WVHS0|5600|3
daily/T3_protect/header_table_BETA_US1WVHY0*|daily-T3_protect-header_table_BETA_US1WVHY0|5600|2
daily/T3_protect/header_table_BETA_US1WVJC0*|daily-T3_protect-header_table_BETA_US1WVJC0|5600|3
daily/T3_protect/header_table_BETA_US1WVJF0*|daily-T3_protect-header_table_BETA_US1WVJF0|5600|6
daily/T3_protect/header_table_BETA_US1WVKN0*|daily-T3_protect-header_table_BETA_US1WVKN0|5600|10
daily/T3_protect/header_table_BETA_US1WVLN0*|daily-T3_protect-header_table_BETA_US1WVLN0|5600|1
daily/T3_protect/header_table_BETA_US1WVLW0*|daily-T3_protect-header_table_BETA_US1WVLW0|5600|3
daily/T3_protect/header_table_BETA_US1WVMA0*|daily-T3_protect-header_table_BETA_US1WVMA0|5600|3
daily/T3_protect/header_table_BETA_US1WVMC0*|daily-T3_protect-header_table_BETA_US1WVMC0|5600|1
daily/T3_protect/header_table_BETA_US1WVMG0*|daily-T3_protect-header_table_BETA_US1WVMG0|5600|3
daily/T3_protect/header_table_BETA_US1WVMH0*|daily-T3_protect-header_table_BETA_US1WVMH0|5600|1
daily/T3_protect/header_table_BETA_US1WVML0*|daily-T3_protect-header_table_BETA_US1WVML0|5600|2
daily/T3_protect/header_table_BETA_US1WVMS0*|daily-T3_protect-header_table_BETA_US1WVMS0|5600|2
daily/T3_protect/header_table_BETA_US1WVNC0*|daily-T3_protect-header_table_BETA_US1WVNC0|5600|5
daily/T3_protect/header_table_BETA_US1WVOH0*|daily-T3_protect-header_table_BETA_US1WVOH0|5600|1
daily/T3_protect/header_table_BETA_US1WVPC0*|daily-T3_protect-header_table_BETA_US1WVPC0|5600|3
daily/T3_protect/header_table_BETA_US1WVPN0*|daily-T3_protect-header_table_BETA_US1WVPN0|5600|1
daily/T3_protect/header_table_BETA_US1WVPR0*|daily-T3_protect-header_table_BETA_US1WVPR0|5600|2
daily/T3_protect/header_table_BETA_US1WVPT0*|daily-T3_protect-header_table_BETA_US1WVPT0|5600|4
daily/T3_protect/header_table_BETA_US1WVRL0*|daily-T3_protect-header_table_BETA_US1WVRL0|5600|2
daily/T3_protect/header_table_BETA_US1WVRT0*|daily-T3_protect-header_table_BETA_US1WVRT0|5600|2
daily/T3_protect/header_table_BETA_US1WVTA0*|daily-T3_protect-header_table_BETA_US1WVTA0|5600|1
daily/T3_protect/header_table_BETA_US1WVTY0*|daily-T3_protect-header_table_BETA_US1WVTY0|5600|2
daily/T3_protect/header_table_BETA_US1WVUP0*|daily-T3_protect-header_table_BETA_US1WVUP0|5600|1
daily/T3_protect/header_table_BETA_US1WVWD0*|daily-T3_protect-header_table_BETA_US1WVWD0|5600|8
daily/T3_protect/header_table_BETA_US1WVWT0*|daily-T3_protect-header_table_BETA_US1WVWT0|5600|1
daily/T3_protect/header_table_BETA_US1WYAB0*|daily-T3_protect-header_table_BETA_US1WYAB0|5600|63
daily/T3_protect/header_table_BETA_US1WYBH0*|daily-T3_protect-header_table_BETA_US1WYBH0|5600|12
daily/T3_protect/header_table_BETA_US1WYCK0*|daily-T3_protect-header_table_BETA_US1WYCK0|5600|13
daily/T3_protect/header_table_BETA_US1WYCM0*|daily-T3_protect-header_table_BETA_US1WYCM0|5600|15
daily/T3_protect/header_table_BETA_US1WYCR0*|daily-T3_protect-header_table_BETA_US1WYCR0|5600|18
daily/T3_protect/header_table_BETA_US1WYCV0*|daily-T3_protect-header_table_BETA_US1WYCV0|5600|12
daily/T3_protect/header_table_BETA_US1WYFM0*|daily-T3_protect-header_table_BETA_US1WYFM0|5600|30
daily/T3_protect/header_table_BETA_US1WYGS0*|daily-T3_protect-header_table_BETA_US1WYGS0|5600|24
daily/T3_protect/header_table_BETA_US1WYHS0*|daily-T3_protect-header_table_BETA_US1WYHS0|5600|11
daily/T3_protect/header_table_BETA_US1WYJN0*|daily-T3_protect-header_table_BETA_US1WYJN0|5600|19
daily/T3_protect/header_table_BETA_US1WYLM0*|daily-T3_protect-header_table_BETA_US1WYLM0|5600|111
daily/T3_protect/header_table_BETA_US1WYLN0*|daily-T3_protect-header_table_BETA_US1WYLN0|5600|17
daily/T3_protect/header_table_BETA_US1WYNB0*|daily-T3_protect-header_table_BETA_US1WYNB0|5600|10
daily/T3_protect/header_table_BETA_US1WYNT0*|daily-T3_protect-header_table_BETA_US1WYNT0|5600|42
daily/T3_protect/header_table_BETA_US1WYPK0*|daily-T3_protect-header_table_BETA_US1WYPK0|5600|31
daily/T3_protect/header_table_BETA_US1WYPT0*|daily-T3_protect-header_table_BETA_US1WYPT0|5600|18
daily/T3_protect/header_table_BETA_US1WYSH0*|daily-T3_protect-header_table_BETA_US1WYSH0|5600|35
daily/T3_protect/header_table_BETA_US1WYSL0*|daily-T3_protect-header_table_BETA_US1WYSL0|5600|9
daily/T3_protect/header_table_BETA_US1WYSW0*|daily-T3_protect-header_table_BETA_US1WYSW0|5600|16
daily/T3_protect/header_table_BETA_US1WYTT0*|daily-T3_protect-header_table_BETA_US1WYTT0|5600|16
daily/T3_protect/header_table_BETA_US1WYUN0*|daily-T3_protect-header_table_BETA_US1WYUN0|5600|5
daily/T3_protect/header_table_BETA_US1WYWH0*|daily-T3_protect-header_table_BETA_US1WYWH0|5600|10
daily/T3_protect/header_table_BETA_US1WYWS0*|daily-T3_protect-header_table_BETA_US1WYWS0|5600|20
daily/T3_protect/header_table_BETA_USC00010*|daily-T3_protect-header_table_BETA_USC00010|5600|73
daily/T3_protect/header_table_BETA_USC00011*|daily-T3_protect-header_table_BETA_USC00011|5600|64
daily/T3_protect/header_table_BETA_USC00012*|daily-T3_protect-header_table_BETA_USC00012|5600|59
daily/T3_protect/header_table_BETA_USC00013*|daily-T3_protect-header_table_BETA_USC00013|5600|76
daily/T3_protect/header_table_BETA_USC00014*|daily-T3_protect-header_table_BETA_USC00014|5600|42
daily/T3_protect/header_table_BETA_USC00015*|daily-T3_protect-header_table_BETA_USC00015|5600|49
daily/T3_protect/header_table_BETA_USC00016*|daily-T3_protect-header_table_BETA_USC00016|5600|56
daily/T3_protect/header_table_BETA_USC00017*|daily-T3_protect-header_table_BETA_USC00017|5600|42
daily/T3_protect/header_table_BETA_USC00018*|daily-T3_protect-header_table_BETA_USC00018|5600|83
daily/T3_protect/header_table_BETA_USC00019*|daily-T3_protect-header_table_BETA_USC00019|5600|2
daily/T3_protect/header_table_BETA_USC00020*|daily-T3_protect-header_table_BETA_USC00020|5600|105
daily/T3_protect/header_table_BETA_USC00021*|daily-T3_protect-header_table_BETA_USC00021|5600|79
daily/T3_protect/header_table_BETA_USC00022*|daily-T3_protect-header_table_BETA_USC00022|5600|54
daily/T3_protect/header_table_BETA_USC00023*|daily-T3_protect-header_table_BETA_USC00023|5600|81
daily/T3_protect/header_table_BETA_USC00024*|daily-T3_protect-header_table_BETA_USC00024|5600|71
daily/T3_protect/header_table_BETA_USC00025*|daily-T3_protect-header_table_BETA_USC00025|5600|64
daily/T3_protect/header_table_BETA_USC00026*|daily-T3_protect-header_table_BETA_USC00026|5600|88
daily/T3_protect/header_table_BETA_USC00027*|daily-T3_protect-header_table_BETA_USC00027|5600|104
daily/T3_protect/header_table_BETA_USC00028*|daily-T3_protect-header_table_BETA_USC00028|5600|103
daily/T3_protect/header_table_BETA_USC00029*|daily-T3_protect-header_table_BETA_USC00029|5600|84
daily/T3_protect/header_table_BETA_USC00030*|daily-T3_protect-header_table_BETA_USC00030|5600|92
daily/T3_protect/header_table_BETA_USC00031*|daily-T3_protect-header_table_BETA_USC00031|5600|88
daily/T3_protect/header_table_BETA_USC00032*|daily-T3_protect-header_table_BETA_USC00032|5600|73
daily/T3_protect/header_table_BETA_USC00033*|daily-T3_protect-header_table_BETA_USC00033|5600|67
daily/T3_protect/header_table_BETA_USC00034*|daily-T3_protect-header_table_BETA_USC00034|5600|74
daily/T3_protect/header_table_BETA_USC00035*|daily-T3_protect-header_table_BETA_USC00035|5600|91
daily/T3_protect/header_table_BETA_USC00036*|daily-T3_protect-header_table_BETA_USC00036|5600|59
daily/T3_protect/header_table_BETA_USC00037*|daily-T3_protect-header_table_BETA_USC00037|5600|32
daily/T3_protect/header_table_BETA_USC00038*|daily-T3_protect-header_table_BETA_USC00038|5600|7
daily/T3_protect/header_table_BETA_USC00040*|daily-T3_protect-header_table_BETA_USC00040|5600|158
daily/T3_protect/header_table_BETA_USC00041*|daily-T3_protect-header_table_BETA_USC00041|5600|192
daily/T3_protect/header_table_BETA_USC00042*|daily-T3_protect-header_table_BETA_USC00042|5600|178
daily/T3_protect/header_table_BETA_USC00043*|daily-T3_protect-header_table_BETA_USC00043|5600|190
daily/T3_protect/header_table_BETA_USC00044*|daily-T3_protect-header_table_BETA_USC00044|5600|191
daily/T3_protect/header_table_BETA_USC00045*|daily-T3_protect-header_table_BETA_USC00045|5600|177
daily/T3_protect/header_table_BETA_USC00046*|daily-T3_protect-header_table_BETA_USC00046|5600|208
daily/T3_protect/header_table_BETA_USC00047*|daily-T3_protect-header_table_BETA_USC00047|5600|226
daily/T3_protect/header_table_BETA_USC00048*|daily-T3_protect-header_table_BETA_USC00048|5600|168
daily/T3_protect/header_table_BETA_USC00049*|daily-T3_protect-header_table_BETA_USC00049|5600|209
daily/T3_protect/header_table_BETA_USC00050*|daily-T3_protect-header_table_BETA_USC00050|5600|79
daily/T3_protect/header_table_BETA_USC00051*|daily-T3_protect-header_table_BETA_USC00051|5600|106
daily/T3_protect/header_table_BETA_USC00052*|daily-T3_protect-header_table_BETA_USC00052|5600|81
daily/T3_protect/header_table_BETA_USC00053*|daily-T3_protect-header_table_BETA_USC00053|5600|111
daily/T3_protect/header_table_BETA_USC00054*|daily-T3_protect-header_table_BETA_USC00054|5600|95
daily/T3_protect/header_table_BETA_USC00055*|daily-T3_protect-header_table_BETA_USC00055|5600|81
daily/T3_protect/header_table_BETA_USC00056*|daily-T3_protect-header_table_BETA_USC00056|5600|84
daily/T3_protect/header_table_BETA_USC00057*|daily-T3_protect-header_table_BETA_USC00057|5600|93
daily/T3_protect/header_table_BETA_USC00058*|daily-T3_protect-header_table_BETA_USC00058|5600|85
daily/T3_protect/header_table_BETA_USC00059*|daily-T3_protect-header_table_BETA_USC00059|5600|30
daily/T3_protect/header_table_BETA_USC00060*|daily-T3_protect-header_table_BETA_USC00060|5600|19
daily/T3_protect/header_table_BETA_USC00061*|daily-T3_protect-header_table_BETA_USC00061|5600|18
daily/T3_protect/header_table_BETA_USC00062*|daily-T3_protect-header_table_BETA_USC00062|5600|10
daily/T3_protect/header_table_BETA_USC00063*|daily-T3_protect-header_table_BETA_USC00063|5600|11
daily/T3_protect/header_table_BETA_USC00064*|daily-T3_protect-header_table_BETA_USC00064|5600|11
daily/T3_protect/header_table_BETA_USC00065*|daily-T3_protect-header_table_BETA_USC00065|5600|26
daily/T3_protect/header_table_BETA_USC00066*|daily-T3_protect-header_table_BETA_USC00066|5600|9
daily/T3_protect/header_table_BETA_USC00067*|daily-T3_protect-header_table_BETA_USC00067|5600|16
daily/T3_protect/header_table_BETA_USC00068*|daily-T3_protect-header_table_BETA_USC00068|5600|20
daily/T3_protect/header_table_BETA_USC00069*|daily-T3_protect-header_table_BETA_USC00069|5600|15
daily/T3_protect/header_table_BETA_USC00071*|daily-T3_protect-header_table_BETA_USC00071|5600|5
daily/T3_protect/header_table_BETA_USC00072*|daily-T3_protect-header_table_BETA_USC00072|5600|6
daily/T3_protect/header_table_BETA_USC00073*|daily-T3_protect-header_table_BETA_USC00073|5600|4
daily/T3_protect/header_table_BETA_USC00075*|daily-T3_protect-header_table_BETA_USC00075|5600|9
daily/T3_protect/header_table_BETA_USC00076*|daily-T3_protect-header_table_BETA_USC00076|5600|7
daily/T3_protect/header_table_BETA_USC00078*|daily-T3_protect-header_table_BETA_USC00078|5600|3
daily/T3_protect/header_table_BETA_USC00079*|daily-T3_protect-header_table_BETA_USC00079|5600|5
daily/T3_protect/header_table_BETA_USC00080*|daily-T3_protect-header_table_BETA_USC00080|5600|49
daily/T3_protect/header_table_BETA_USC00081*|daily-T3_protect-header_table_BETA_USC00081|5600|53
daily/T3_protect/header_table_BETA_USC00082*|daily-T3_protect-header_table_BETA_USC00082|5600|41
daily/T3_protect/header_table_BETA_USC00083*|daily-T3_protect-header_table_BETA_USC00083|5600|46
daily/T3_protect/header_table_BETA_USC00084*|daily-T3_protect-header_table_BETA_USC00084|5600|57
daily/T3_protect/header_table_BETA_USC00085*|daily-T3_protect-header_table_BETA_USC00085|5600|65
daily/T3_protect/header_table_BETA_USC00086*|daily-T3_protect-header_table_BETA_USC00086|5600|60
daily/T3_protect/header_table_BETA_USC00087*|daily-T3_protect-header_table_BETA_USC00087|5600|63
daily/T3_protect/header_table_BETA_USC00088*|daily-T3_protect-header_table_BETA_USC00088|5600|46
daily/T3_protect/header_table_BETA_USC00089*|daily-T3_protect-header_table_BETA_USC00089|5600|30
daily/T3_protect/header_table_BETA_USC00090*|daily-T3_protect-header_table_BETA_USC00090|5600|72
daily/T3_protect/header_table_BETA_USC00091*|daily-T3_protect-header_table_BETA_USC00091|5600|71
daily/T3_protect/header_table_BETA_USC00092*|daily-T3_protect-header_table_BETA_USC00092|5600|83
daily/T3_protect/header_table_BETA_USC00093*|daily-T3_protect-header_table_BETA_USC00093|5600|66
daily/T3_protect/header_table_BETA_USC00094*|daily-T3_protect-header_table_BETA_USC00094|5600|56
daily/T3_protect/header_table_BETA_USC00095*|daily-T3_protect-header_table_BETA_USC00095|5600|65
daily/T3_protect/header_table_BETA_USC00096*|daily-T3_protect-header_table_BETA_USC00096|5600|44
daily/T3_protect/header_table_BETA_USC00097*|daily-T3_protect-header_table_BETA_USC00097|5600|43
daily/T3_protect/header_table_BETA_USC00098*|daily-T3_protect-header_table_BETA_USC00098|5600|63
daily/T3_protect/header_table_BETA_USC00099*|daily-T3_protect-header_table_BETA_USC00099|5600|38
daily/T3_protect/header_table_BETA_USC00100*|daily-T3_protect-header_table_BETA_USC00100|5600|55
daily/T3_protect/header_table_BETA_USC00101*|daily-T3_protect-header_table_BETA_USC00101|5600|79
daily/T3_protect/header_table_BETA_USC00102*|daily-T3_protect-header_table_BETA_USC00102|5600|64
daily/T3_protect/header_table_BETA_USC00103*|daily-T3_protect-header_table_BETA_USC00103|5600|71
daily/T3_protect/header_table_BETA_USC00104*|daily-T3_protect-header_table_BETA_USC00104|5600|61
daily/T3_protect/header_table_BETA_USC00105*|daily-T3_protect-header_table_BETA_USC00105|5600|74
daily/T3_protect/header_table_BETA_USC00106*|daily-T3_protect-header_table_BETA_USC00106|5600|69
daily/T3_protect/header_table_BETA_USC00107*|daily-T3_protect-header_table_BETA_USC00107|5600|77
daily/T3_protect/header_table_BETA_USC00108*|daily-T3_protect-header_table_BETA_USC00108|5600|59
daily/T3_protect/header_table_BETA_USC00109*|daily-T3_protect-header_table_BETA_USC00109|5600|48
daily/T3_protect/header_table_BETA_USC00110*|daily-T3_protect-header_table_BETA_USC00110|5600|71
daily/T3_protect/header_table_BETA_USC00111*|daily-T3_protect-header_table_BETA_USC00111|5600|88
daily/T3_protect/header_table_BETA_USC00112*|daily-T3_protect-header_table_BETA_USC00112|5600|77
daily/T3_protect/header_table_BETA_USC00113*|daily-T3_protect-header_table_BETA_USC00113|5600|91
daily/T3_protect/header_table_BETA_USC00114*|daily-T3_protect-header_table_BETA_USC00114|5600|86
daily/T3_protect/header_table_BETA_USC00115*|daily-T3_protect-header_table_BETA_USC00115|5600|131
daily/T3_protect/header_table_BETA_USC00116*|daily-T3_protect-header_table_BETA_USC00116|5600|110
daily/T3_protect/header_table_BETA_USC00117*|daily-T3_protect-header_table_BETA_USC00117|5600|68
daily/T3_protect/header_table_BETA_USC00118*|daily-T3_protect-header_table_BETA_USC00118|5600|77
daily/T3_protect/header_table_BETA_USC00119*|daily-T3_protect-header_table_BETA_USC00119|5600|40
daily/T3_protect/header_table_BETA_USC00120*|daily-T3_protect-header_table_BETA_USC00120|5600|54
daily/T3_protect/header_table_BETA_USC00121*|daily-T3_protect-header_table_BETA_USC00121|5600|59
daily/T3_protect/header_table_BETA_USC00122*|daily-T3_protect-header_table_BETA_USC00122|5600|48
daily/T3_protect/header_table_BETA_USC00123*|daily-T3_protect-header_table_BETA_USC00123|5600|62
daily/T3_protect/header_table_BETA_USC00124*|daily-T3_protect-header_table_BETA_USC00124|5600|82
daily/T3_protect/header_table_BETA_USC00125*|daily-T3_protect-header_table_BETA_USC00125|5600|59
daily/T3_protect/header_table_BETA_USC00126*|daily-T3_protect-header_table_BETA_USC00126|5600|65
daily/T3_protect/header_table_BETA_USC00127*|daily-T3_protect-header_table_BETA_USC00127|5600|79
daily/T3_protect/header_table_BETA_USC00128*|daily-T3_protect-header_table_BETA_USC00128|5600|44
daily/T3_protect/header_table_BETA_USC00129*|daily-T3_protect-header_table_BETA_USC00129|5600|70
daily/T3_protect/header_table_BETA_USC00130*|daily-T3_protect-header_table_BETA_USC00130|5600|100
daily/T3_protect/header_table_BETA_USC00131*|daily-T3_protect-header_table_BETA_USC00131|5600|88
daily/T3_protect/header_table_BETA_USC00132*|daily-T3_protect-header_table_BETA_USC00132|5600|78
daily/T3_protect/header_table_BETA_USC00133*|daily-T3_protect-header_table_BETA_USC00133|5600|66
daily/T3_protect/header_table_BETA_USC00134*|daily-T3_protect-header_table_BETA_USC00134|5600|100
daily/T3_protect/header_table_BETA_USC00135*|daily-T3_protect-header_table_BETA_USC00135|5600|80
daily/T3_protect/header_table_BETA_USC00136*|daily-T3_protect-header_table_BETA_USC00136|5600|83
daily/T3_protect/header_table_BETA_USC00137*|daily-T3_protect-header_table_BETA_USC00137|5600|74
daily/T3_protect/header_table_BETA_USC00138*|daily-T3_protect-header_table_BETA_USC00138|5600|64
daily/T3_protect/header_table_BETA_USC00139*|daily-T3_protect-header_table_BETA_USC00139|5600|12
daily/T3_protect/header_table_BETA_USC00140*|daily-T3_protect-header_table_BETA_USC00140|5600|105
daily/T3_protect/header_table_BETA_USC00141*|daily-T3_protect-header_table_BETA_USC00141|5600|125
daily/T3_protect/header_table_BETA_USC00142*|daily-T3_protect-header_table_BETA_USC00142|5600|121
daily/T3_protect/header_table_BETA_USC00143*|daily-T3_protect-header_table_BETA_USC00143|5600|137
daily/T3_protect/header_table_BETA_USC00144*|daily-T3_protect-header_table_BETA_USC00144|5600|144
daily/T3_protect/header_table_BETA_USC00145*|daily-T3_protect-header_table_BETA_USC00145|5600|117
daily/T3_protect/header_table_BETA_USC00146*|daily-T3_protect-header_table_BETA_USC00146|5600|106
daily/T3_protect/header_table_BETA_USC00147*|daily-T3_protect-header_table_BETA_USC00147|5600|77
daily/T3_protect/header_table_BETA_USC00148*|daily-T3_protect-header_table_BETA_USC00148|5600|116
daily/T3_protect/header_table_BETA_USC00149*|daily-T3_protect-header_table_BETA_USC00149|5600|11
daily/T3_protect/header_table_BETA_USC00150*|daily-T3_protect-header_table_BETA_USC00150|5600|76
daily/T3_protect/header_table_BETA_USC00151*|daily-T3_protect-header_table_BETA_USC00151|5600|66
daily/T3_protect/header_table_BETA_USC00152*|daily-T3_protect-header_table_BETA_USC00152|5600|56
daily/T3_protect/header_table_BETA_USC00153*|daily-T3_protect-header_table_BETA_USC00153|5600|92
daily/T3_protect/header_table_BETA_USC00154*|daily-T3_protect-header_table_BETA_USC00154|5600|68
daily/T3_protect/header_table_BETA_USC00155*|daily-T3_protect-header_table_BETA_USC00155|5600|73
daily/T3_protect/header_table_BETA_USC00156*|daily-T3_protect-header_table_BETA_USC00156|5600|69
daily/T3_protect/header_table_BETA_USC00157*|daily-T3_protect-header_table_BETA_USC00157|5600|65
daily/T3_protect/header_table_BETA_USC00158*|daily-T3_protect-header_table_BETA_USC00158|5600|49
daily/T3_protect/header_table_BETA_USC00159*|daily-T3_protect-header_table_BETA_USC00159|5600|1
daily/T3_protect/header_table_BETA_USC00160*|daily-T3_protect-header_table_BETA_USC00160|5600|61
daily/T3_protect/header_table_BETA_USC00161*|daily-T3_protect-header_table_BETA_USC00161|5600|53
daily/T3_protect/header_table_BETA_USC00162*|daily-T3_protect-header_table_BETA_USC00162|5600|62
daily/T3_protect/header_table_BETA_USC00163*|daily-T3_protect-header_table_BETA_USC00163|5600|53
daily/T3_protect/header_table_BETA_USC00164*|daily-T3_protect-header_table_BETA_USC00164|5600|70
daily/T3_protect/header_table_BETA_USC00165*|daily-T3_protect-header_table_BETA_USC00165|5600|56
daily/T3_protect/header_table_BETA_USC00166*|daily-T3_protect-header_table_BETA_USC00166|5600|79
daily/T3_protect/header_table_BETA_USC00167*|daily-T3_protect-header_table_BETA_USC00167|5600|56
daily/T3_protect/header_table_BETA_USC00168*|daily-T3_protect-header_table_BETA_USC00168|5600|69
daily/T3_protect/header_table_BETA_USC00169*|daily-T3_protect-header_table_BETA_USC00169|5600|48
daily/T3_protect/header_table_BETA_USC00170*|daily-T3_protect-header_table_BETA_USC00170|5600|34
daily/T3_protect/header_table_BETA_USC00171*|daily-T3_protect-header_table_BETA_USC00171|5600|25
daily/T3_protect/header_table_BETA_USC00172*|daily-T3_protect-header_table_BETA_USC00172|5600|36
daily/T3_protect/header_table_BETA_USC00173*|daily-T3_protect-header_table_BETA_USC00173|5600|27
daily/T3_protect/header_table_BETA_USC00174*|daily-T3_protect-header_table_BETA_USC00174|5600|38
daily/T3_protect/header_table_BETA_USC00175*|daily-T3_protect-header_table_BETA_USC00175|5600|25
daily/T3_protect/header_table_BETA_USC00176*|daily-T3_protect-header_table_BETA_USC00176|5600|35
daily/T3_protect/header_table_BETA_USC00177*|daily-T3_protect-header_table_BETA_USC00177|5600|29
daily/T3_protect/header_table_BETA_USC00178*|daily-T3_protect-header_table_BETA_USC00178|5600|25
daily/T3_protect/header_table_BETA_USC00179*|daily-T3_protect-header_table_BETA_USC00179|5600|24
daily/T3_protect/header_table_BETA_USC00180*|daily-T3_protect-header_table_BETA_USC00180|5600|35
daily/T3_protect/header_table_BETA_USC00181*|daily-T3_protect-header_table_BETA_USC00181|5600|44
daily/T3_protect/header_table_BETA_USC00182*|daily-T3_protect-header_table_BETA_USC00182|5600|47
daily/T3_protect/header_table_BETA_USC00183*|daily-T3_protect-header_table_BETA_USC00183|5600|41
daily/T3_protect/header_table_BETA_USC00184*|daily-T3_protect-header_table_BETA_USC00184|5600|9
daily/T3_protect/header_table_BETA_USC00185*|daily-T3_protect-header_table_BETA_USC00185|5600|30
daily/T3_protect/header_table_BETA_USC00186*|daily-T3_protect-header_table_BETA_USC00186|5600|21
daily/T3_protect/header_table_BETA_USC00187*|daily-T3_protect-header_table_BETA_USC00187|5600|33
daily/T3_protect/header_table_BETA_USC00188*|daily-T3_protect-header_table_BETA_USC00188|5600|47
daily/T3_protect/header_table_BETA_USC00189*|daily-T3_protect-header_table_BETA_USC00189|5600|34
daily/T3_protect/header_table_BETA_USC00190*|daily-T3_protect-header_table_BETA_USC00190|5600|54
daily/T3_protect/header_table_BETA_USC00191*|daily-T3_protect-header_table_BETA_USC00191|5600|36
daily/T3_protect/header_table_BETA_USC00192*|daily-T3_protect-header_table_BETA_USC00192|5600|35
daily/T3_protect/header_table_BETA_USC00193*|daily-T3_protect-header_table_BETA_USC00193|5600|53
daily/T3_protect/header_table_BETA_USC00194*|daily-T3_protect-header_table_BETA_USC00194|5600|45
daily/T3_protect/header_table_BETA_USC00195*|daily-T3_protect-header_table_BETA_USC00195|5600|26
daily/T3_protect/header_table_BETA_USC00196*|daily-T3_protect-header_table_BETA_USC00196|5600|40
daily/T3_protect/header_table_BETA_USC00197*|daily-T3_protect-header_table_BETA_USC00197|5600|20
daily/T3_protect/header_table_BETA_USC00198*|daily-T3_protect-header_table_BETA_USC00198|5600|43
daily/T3_protect/header_table_BETA_USC00199*|daily-T3_protect-header_table_BETA_USC00199|5600|35
daily/T3_protect/header_table_BETA_USC00200*|daily-T3_protect-header_table_BETA_USC00200|5600|115
daily/T3_protect/header_table_BETA_USC00201*|daily-T3_protect-header_table_BETA_USC00201|5600|87
daily/T3_protect/header_table_BETA_USC00202*|daily-T3_protect-header_table_BETA_USC00202|5600|92
daily/T3_protect/header_table_BETA_USC00203*|daily-T3_protect-header_table_BETA_USC00203|5600|134
daily/T3_protect/header_table_BETA_USC00204*|daily-T3_protect-header_table_BETA_USC00204|5600|83
daily/T3_protect/header_table_BETA_USC00205*|daily-T3_protect-header_table_BETA_USC00205|5600|105
daily/T3_protect/header_table_BETA_USC00206*|daily-T3_protect-header_table_BETA_USC00206|5600|82
daily/T3_protect/header_table_BETA_USC00207*|daily-T3_protect-header_table_BETA_USC00207|5600|96
daily/T3_protect/header_table_BETA_USC00208*|daily-T3_protect-header_table_BETA_USC00208|5600|72
daily/T3_protect/header_table_BETA_USC00209*|daily-T3_protect-header_table_BETA_USC00209|5600|9
